thumb,index,middle,ring,pinky,label
1795,1789,1780,1950,1717,Hello
1866,1883,1801,1770,1738,Hello
1966,1907,1763,1821,1735,Hello
2004,1778,1889,1708,1880,Hello
2050,1907,2013,1697,1806,Hello
1865,1787,1821,1900,1775,Hello
1970,1809,1636,1888,1805,Hello
1922,1764,1679,1748,1758,Hello
1863,1869,1768,1766,1757,Hello
2024,1799,1769,1846,1727,Hello
1775,1737,1764,1736,1691,Hello
1914,1844,1703,1727,1827,Hello
1963,2035,1722,1865,1765,Hello
1865,1859,1749,1695,1621,Hello
1860,1936,1726,1945,1814,Hello
1884,1831,1705,1781,1851,Hello
1938,1819,1884,1844,1743,Hello
1828,1843,1836,1734,1944,Hello
1869,1776,1694,1716,1926,Hello
1913,1677,1719,1770,1678,Hello
1862,1893,1802,1858,1748,Hello
1821,1799,1778,1817,1727,Hello
1794,1809,1904,1899,1773,Hello
1805,1784,1889,1660,1773,Hello
1934,1903,1739,1701,1765,Hello
2024,1717,1774,1755,1823,Hello
1948,1735,1842,1710,1745,Hello
1820,1736,1634,1745,1721,Hello
1846,1823,1772,1773,1705,Hello
1724,1793,1869,1739,1650,Hello
2094,1770,1670,2002,1858,Hello
1827,1692,1723,1883,1797,Hello
1871,1752,1819,1726,1870,Hello
1849,1673,1917,1735,1924,Hello
1852,1828,1705,1653,1825,Hello
1948,1804,1726,1850,1783,Hello
1920,1987,2153,2197,1997,ThankYou
1875,2053,2028,2011,1889,ThankYou
2158,2020,1856,1990,1972,ThankYou
1911,1795,2092,1948,2291,ThankYou
2031,2022,1870,1990,1963,ThankYou
2066,2062,2253,1993,1948,ThankYou
2045,1994,1962,2016,1929,ThankYou
1952,1936,1937,1895,2015,ThankYou
2039,1876,1948,2226,2085,ThankYou
2017,1923,2088,2070,1980,ThankYou
2139,1905,1892,1946,2107,ThankYou
2142,2041,1939,1998,1988,ThankYou
2167,2073,2247,1987,2035,ThankYou
2163,1965,2182,2170,1929,ThankYou
2036,2114,1951,2156,1879,ThankYou
2056,2202,2038,1979,2011,ThankYou
2148,1918,1891,2064,2092,ThankYou
1877,1959,1948,2082,1888,ThankYou
2033,2119,1918,1951,2087,ThankYou
2109,1989,1962,2008,2150,ThankYou
2055,1961,1762,2036,1925,ThankYou
2034,2071,2015,1899,2098,ThankYou
2060,2009,1953,2031,1876,ThankYou
1915,1865,2034,2103,1882,ThankYou
1936,2120,2109,1957,2055,ThankYou
2062,2067,2095,1922,1976,ThankYou
2127,2107,1995,2195,1998,ThankYou
1885,2034,1898,2115,2090,ThankYou
1999,2101,2040,1909,2048,ThankYou
1920,2090,1851,1844,1886,ThankYou
1889,1891,1983,2108,1975,ThankYou
2034,1878,2100,2117,2046,ThankYou
1894,2027,1965,1971,2064,ThankYou
2018,2082,2108,2147,1949,ThankYou
1976,1985,1895,2102,2097,ThankYou
2062,2016,1828,2082,1894,ThankYou
2096,2058,2016,1979,2080,ThankYou
1970,1912,1987,2083,1949,ThankYou
2078,2207,2126,2115,1935,ThankYou
1916,1880,2056,2072,2098,ThankYou
1986,2010,2045,2042,1958,ThankYou
1913,1986,1876,2039,2213,ThankYou
1863,2008,1895,2014,2098,ThankYou
1910,2111,2085,1899,1964,ThankYou
2138,2028,2043,2153,2011,ThankYou
1959,2123,2098,2172,2080,ThankYou
1967,1928,1879,2064,1919,ThankYou
1945,1957,1892,2004,2135,ThankYou
2057,1976,1954,2066,1981,ThankYou
1991,2084,1948,2053,2030,ThankYou
2068,2083,1997,1987,1921,ThankYou
1918,1966,2221,1910,1844,ThankYou
2090,2013,1906,1963,1871,ThankYou
2179,1983,1984,2053,1922,ThankYou
1926,2180,2015,1963,2045,ThankYou
2107,1862,1920,1909,1992,ThankYou
2203,2042,1916,1964,2228,ThankYou
2063,2021,2098,1939,1825,ThankYou
2123,1957,2062,1921,1989,ThankYou
2077,2033,2027,1967,1982,ThankYou
2091,2039,1999,2195,1983,ThankYou
1955,1959,2092,1735,1934,ThankYou
2113,1915,2169,2030,1864,ThankYou
2035,1900,2098,1779,1964,ThankYou
1910,2042,1943,2072,2043,ThankYou
1927,1920,2104,2038,1973,ThankYou
2075,1902,2236,1946,1950,ThankYou
1917,1897,1945,2022,1969,ThankYou
2062,2193,1982,1985,1971,ThankYou
2070,2054,2008,2065,1804,ThankYou
1996,1902,2029,2110,2023,ThankYou
2174,2106,2034,1861,1900,ThankYou
2094,2031,1969,2175,2139,ThankYou
2138,2119,1952,2033,2110,ThankYou
1905,2002,2117,2055,2060,ThankYou
2038,2085,2075,1948,1940,ThankYou
1849,1903,1981,1886,2190,ThankYou
2011,2022,2127,2077,2097,ThankYou
2133,2264,1854,1988,1965,ThankYou
2122,1858,2024,2103,1867,ThankYou
2155,2016,1961,2133,2054,ThankYou
2078,2049,2147,2048,1892,ThankYou
1907,1961,1886,1983,1971,ThankYou
2010,1892,1951,2010,2116,ThankYou
2023,1963,2073,2110,2124,ThankYou
2016,1937,1988,2072,1953,ThankYou
2162,2029,2040,1992,1905,ThankYou
2139,2013,1909,1932,1893,ThankYou
2032,2028,2071,2049,2014,ThankYou
1936,1893,2053,2114,2127,ThankYou
1803,2045,2103,2212,2127,ThankYou
2193,2050,2208,1991,1936,ThankYou
1865,2004,2092,2109,1928,ThankYou
1848,1811,1928,2088,2062,ThankYou
2045,2052,1894,2120,2114,ThankYou
2095,2124,2100,2167,1990,ThankYou
2078,2092,2000,1905,2097,ThankYou
1986,1902,2077,1950,2143,ThankYou
2059,1974,2066,2074,2174,ThankYou
2158,2223,2027,2105,1854,ThankYou
2024,2135,2022,2085,2155,ThankYou
2125,2110,2055,1890,1987,ThankYou
2041,1931,2104,2161,2029,ThankYou
2198,2031,1887,1999,2027,ThankYou
1991,2016,1949,1908,2007,ThankYou
1950,2175,2050,2175,1849,ThankYou
1951,1787,2019,2045,1931,ThankYou
1953,2130,2132,1963,2041,ThankYou
2103,2124,2058,2052,2178,ThankYou
2030,1957,2117,1763,1943,ThankYou
2026,2009,2059,2203,2149,ThankYou
2138,2060,1973,2141,1970,ThankYou
1990,1994,1836,2029,2095,ThankYou
1854,2088,2002,1993,1973,ThankYou
2140,2173,1982,2060,2030,ThankYou
1820,2048,1867,2232,2239,ThankYou
2009,1990,1968,1966,1926,ThankYou
2115,1969,1953,1972,2094,ThankYou
1952,1956,2042,1985,1876,ThankYou
1868,2112,2124,2034,2082,ThankYou
2191,2012,2283,2134,1995,ThankYou
2043,1981,1823,1988,2002,ThankYou
1993,2068,2077,2065,1827,ThankYou
1947,1922,2096,2252,1928,ThankYou
2079,1969,1953,2104,2137,ThankYou
1983,2026,2090,2114,2041,ThankYou
1839,2023,2052,2096,1963,ThankYou
2106,1955,1807,1940,2015,ThankYou
2061,1867,1900,1869,2002,ThankYou
2034,2059,1933,1785,2028,ThankYou
2067,1932,2026,2198,2110,ThankYou
2144,1999,2147,1987,2087,ThankYou
2019,2079,2017,1934,1905,ThankYou
1973,1914,2028,2125,1998,ThankYou
1993,1980,1935,1865,1911,ThankYou
1963,1861,2047,2149,1986,ThankYou
2054,2072,2001,1888,2016,ThankYou
1934,1899,1966,1966,2032,ThankYou
2010,2236,2023,2051,1947,ThankYou
2056,1956,1889,2047,2084,ThankYou
1981,2002,1909,2007,2123,ThankYou
1941,1967,2210,2011,1995,ThankYou
2053,2315,2223,2094,2023,ThankYou
1886,1912,2115,2032,2120,ThankYou
2175,1865,1970,1977,2076,ThankYou
1987,1741,1918,2007,1927,ThankYou
1847,2052,1786,2032,2208,ThankYou
2127,1994,1936,2073,2014,ThankYou
2053,2223,2110,2139,2038,ThankYou
1962,2139,2190,1863,2160,ThankYou
2069,1908,2126,2076,2038,ThankYou
1920,2155,2112,1955,2117,ThankYou
1950,2116,2139,2126,2054,ThankYou
2173,1852,2156,1970,1947,ThankYou
2071,2011,2160,1814,2089,ThankYou
1996,2025,2098,2040,2131,ThankYou
2044,1807,1918,2031,2168,ThankYou
2011,2070,2159,1884,2031,ThankYou
2000,1935,1862,2189,2046,ThankYou
1961,2022,1983,2049,2102,ThankYou
2005,2042,2178,1890,2175,ThankYou
2034,2056,2007,1881,2009,ThankYou
1775,2048,2044,2101,2011,ThankYou
2011,1933,2182,1984,1932,ThankYou
2179,2249,2026,1958,2079,ThankYou
1854,2223,2033,1898,2106,ThankYou
1965,2018,2010,1873,1864,ThankYou
2171,1881,1967,1882,1938,ThankYou
2049,1994,1924,1906,1930,ThankYou
2021,2114,1882,1943,2200,ThankYou
2027,1950,2093,2117,2128,ThankYou
2064,1987,1945,2137,2015,ThankYou
2064,2022,2157,1914,2032,ThankYou
2154,1910,2258,1907,2176,ThankYou
2106,2159,1995,2177,2001,ThankYou
2026,2092,1971,2108,1960,ThankYou
2097,1918,2117,2010,1955,ThankYou
1808,2129,1891,1911,2217,ThankYou
2079,2217,2106,2018,1989,ThankYou
1997,2051,1864,1946,2193,ThankYou
1914,1824,2019,1896,2057,ThankYou
2202,2078,2001,2082,2135,ThankYou
2092,2046,2154,2078,1952,ThankYou
1924,1984,1876,1851,2080,ThankYou
1809,2010,2001,2062,2221,ThankYou
2047,2050,2051,1852,2156,ThankYou
1971,2041,2147,2148,1929,ThankYou
2108,1943,2040,1840,2032,ThankYou
2187,1934,2089,1898,1956,ThankYou
1975,1998,2227,1991,2088,ThankYou
2006,1977,1910,1823,2073,ThankYou
2007,2011,2000,1991,2086,ThankYou
2143,2089,2201,2191,2021,ThankYou
2030,2055,1941,2076,2097,ThankYou
2063,1894,1958,2036,1960,ThankYou
1997,2053,2094,2201,2103,ThankYou
1903,2063,2199,2084,1977,ThankYou
2037,2080,2084,1844,2076,ThankYou
2080,2207,1901,1981,2088,ThankYou
2095,1984,1953,2029,2039,ThankYou
1885,2055,2148,2103,1886,ThankYou
2088,2023,2014,2168,1911,ThankYou
2038,2012,1905,2060,2034,ThankYou
1868,2029,2026,2069,2127,ThankYou
1754,1809,2013,2046,2166,ThankYou
1827,2179,2146,2282,2019,ThankYou
1985,2093,2139,2133,1776,ThankYou
2149,2068,1771,2056,1967,ThankYou
2230,2101,2123,2011,1947,ThankYou
2149,2018,2110,2195,2055,ThankYou
2213,1951,2081,1989,1993,ThankYou
1891,1874,2056,2045,2079,ThankYou
1979,1943,1966,2043,1992,ThankYou
1847,2128,1996,1997,1984,ThankYou
2036,2021,2075,1899,2075,ThankYou
2015,2058,2076,2116,2052,ThankYou
2152,1968,1820,2115,2031,ThankYou
1988,1987,2039,2145,1950,ThankYou
2157,1905,2026,1950,1930,ThankYou
2138,2059,1823,1971,2033,ThankYou
1882,1837,2099,2061,2017,ThankYou
1968,1997,2101,2067,2146,ThankYou
2013,2008,1932,2053,1948,ThankYou
2066,2017,2008,1847,1901,ThankYou
2352,1846,2051,1927,2049,ThankYou
2023,2092,2130,1969,1943,ThankYou
2036,2099,2040,1987,1970,ThankYou
2097,1977,2058,2163,2015,ThankYou
1834,2205,2114,2151,1975,ThankYou
2013,2199,2099,2026,2050,ThankYou
1820,1928,1901,1995,1855,ThankYou
1994,1947,1975,2102,2198,ThankYou
2029,1955,2171,2035,2090,ThankYou
2022,2014,2026,1853,1861,ThankYou
2061,2017,2088,2018,1836,ThankYou
2025,1871,2046,1852,2124,ThankYou
1999,1848,2024,2010,1999,ThankYou
2079,1891,2086,1864,2092,ThankYou
2130,1940,2179,2118,1927,ThankYou
1959,2075,1996,2153,2040,ThankYou
1904,1938,1948,2145,2029,ThankYou
1936,1889,2006,2010,1813,ThankYou
2245,2044,1993,1853,1994,ThankYou
1873,2061,2005,1991,2050,ThankYou
2020,1919,1810,2056,2073,ThankYou
2054,2057,1879,2064,1936,ThankYou
1989,2015,2087,2070,2148,ThankYou
2097,2097,2001,2108,2014,ThankYou
2152,2086,2103,1968,2104,ThankYou
2004,2020,1998,1912,2107,ThankYou
3087,3055,3016,2962,3089,Yes
2978,3070,3003,3059,2831,Yes
3056,3103,3077,3104,2969,Yes
3094,3027,3063,3107,2959,Yes
3041,2965,2888,3116,3072,Yes
3159,3139,3101,2968,2957,Yes
2988,3105,3115,3075,3137,Yes
2890,3105,3082,3093,3121,Yes
3006,3055,3091,3142,3030,Yes
3173,3064,3113,2984,3187,Yes
2967,2999,3082,3087,3039,Yes
3165,3167,3123,3140,3103,Yes
3049,3006,3134,3096,3081,Yes
3015,3048,3005,3227,3096,Yes
3126,3119,3118,2996,3030,Yes
2998,2942,3172,3049,3162,Yes
2908,3106,3109,2927,3202,Yes
3030,3069,3214,3143,3132,Yes
3038,2998,2965,2998,3007,Yes
3051,3103,3097,3056,3129,Yes
3151,3200,3103,3031,3041,Yes
3095,3123,3014,3125,2881,Yes
2940,3129,3045,3190,3216,Yes
2973,3035,3049,3164,3017,Yes
3056,3249,3046,3039,3067,Yes
3021,3095,3109,3042,3065,Yes
3085,3010,2925,2955,2750,Yes
3082,2995,3044,3046,3024,Yes
3072,2978,2968,2951,2997,Yes
3049,3027,3061,3091,3097,Yes
2949,3115,3228,3157,3096,Yes
3144,3022,3066,2996,3119,Yes
3006,3130,3112,2821,2953,Yes
3131,3137,3022,3087,3070,Yes
3132,3070,3011,3140,3091,Yes
3039,3201,3145,2920,2810,Yes
3191,2993,3192,3049,3118,Yes
3074,3011,3034,3164,3015,Yes
3151,3157,3077,3042,2984,Yes
2886,3115,3096,2993,3144,Yes
3053,3165,3061,2954,2997,Yes
3162,3040,3165,3141,3094,Yes
3004,3121,2953,2991,2891,Yes
2955,3092,2970,3076,3093,Yes
3143,3042,3184,3036,3107,Yes
3056,3011,3156,3058,2987,Yes
3105,3061,3088,3047,3079,Yes
3183,2969,3074,3189,3015,Yes
3022,2962,3142,3026,3092,Yes
3155,3109,3214,3019,3147,Yes
3078,3163,3013,3031,2870,Yes
3105,3065,3017,3124,3178,Yes
3083,3216,3178,3120,3071,Yes
2946,2957,3062,2965,3130,Yes
3048,3056,3104,2887,3089,Yes
3014,3145,3090,3016,3035,Yes
3192,3172,3080,3061,3120,Yes
3085,3102,3044,3206,3163,Yes
2974,3095,2990,2955,3038,Yes
3124,2968,3049,3053,2938,Yes
3054,3029,2977,3015,3068,Yes
3086,3179,3084,3106,2950,Yes
3177,3131,3084,3065,3000,Yes
2948,3125,3186,3116,3031,Yes
2997,3030,3037,3038,3064,Yes
3060,3185,3019,3106,3082,Yes
3018,3110,3149,3037,2994,Yes
3027,3182,2939,3080,3015,Yes
3135,3049,3068,3033,3067,Yes
3035,2999,3061,3105,3102,Yes
3016,3172,3032,3065,3070,Yes
3082,2898,3037,3076,3019,Yes
3070,3062,3114,3010,2925,Yes
3048,3026,3072,3076,3058,Yes
3131,2945,3182,3091,3011,Yes
3142,3061,3046,3062,3124,Yes
3058,3098,2904,3027,3141,Yes
3140,2979,3037,2917,3016,Yes
3021,2960,3094,3050,2986,Yes
3070,3064,2870,3236,3196,Yes
3171,3181,3041,3063,3029,Yes
3054,2876,3079,3135,3065,Yes
3082,2967,3035,3128,3090,Yes
3111,3072,3047,2940,2966,Yes
3057,3063,2951,3075,3064,Yes
3197,2900,3083,3212,3039,Yes
3039,3266,3131,3045,3019,Yes
3172,3141,3038,3011,3037,Yes
3178,3133,3038,3073,3118,Yes
2994,2844,3099,3211,3086,Yes
3123,3106,3059,2995,3176,Yes
3198,2879,3073,3097,2856,Yes
3069,3011,2804,3086,3093,Yes
3068,3068,3146,3006,3030,Yes
3067,3048,3001,3189,2984,Yes
3127,3073,3098,3084,2987,Yes
3152,3046,3222,2898,2977,Yes
3012,3074,3084,2941,3052,Yes
3029,3111,3045,3145,2985,Yes
3175,3105,3000,3124,3057,Yes
3131,3108,2955,3053,3070,Yes
3050,2864,3158,3052,3100,Yes
3113,3086,3002,3122,2925,Yes
3048,2965,3012,3038,3118,Yes
3009,3149,2992,2838,3084,Yes
3102,3096,3191,3229,3145,Yes
3067,3015,3112,3116,3003,Yes
3157,3109,3162,3139,3106,Yes
3070,3025,3098,3150,3034,Yes
3033,3086,2970,3077,2996,Yes
3155,2969,3022,2973,3234,Yes
3074,3004,3048,2975,3130,Yes
3063,3061,3043,3060,3005,Yes
3033,3228,3125,3177,3108,Yes
3039,3146,3034,3009,3109,Yes
3046,3069,3000,3086,3223,Yes
3053,3104,3112,3127,3077,Yes
3064,3100,3016,2929,3187,Yes
3145,3188,3062,3057,2972,Yes
3154,3085,2931,3164,3014,Yes
3075,3125,3127,2771,3103,Yes
3169,3123,2884,3025,2959,Yes
3046,3100,3131,2973,3015,Yes
3238,3046,3057,3105,3038,Yes
3139,3073,3145,3094,3077,Yes
3104,2960,3139,3031,3067,Yes
3116,2920,3102,3126,2952,Yes
3103,3160,3150,3052,3107,Yes
3131,3045,3167,3083,3047,Yes
2973,3122,3046,3062,3118,Yes
3020,2977,3072,3030,3083,Yes
3076,3140,3091,3081,3058,Yes
2917,3044,3046,2931,2981,Yes
3219,2919,2961,3017,3126,Yes
3142,2997,3072,3092,2983,Yes
3022,2993,3053,3159,3100,Yes
3027,3105,3005,2944,3101,Yes
2863,3138,3108,3131,3145,Yes
3131,3100,2984,3087,3099,Yes
3101,3192,3075,2953,3116,Yes
3089,3150,3121,3143,3106,Yes
3172,3025,3057,3085,3123,Yes
2993,3096,3227,2944,3180,Yes
3036,3029,2914,3113,3071,Yes
3152,3192,3008,3110,3114,Yes
3033,2979,3068,3018,3058,Yes
3135,3132,3117,3119,3140,Yes
3076,3121,3136,2942,3057,Yes
2917,3218,3102,3078,3122,Yes
3173,2968,3127,3173,2986,Yes
3027,3026,3041,3091,3079,Yes
3100,3070,2965,3037,3068,Yes
3039,3109,3147,3155,3020,Yes
3059,2944,3138,2989,3093,Yes
2938,3104,2955,3180,3116,Yes
3121,3184,2959,3102,2997,Yes
3052,3187,3096,3072,3129,Yes
2985,3002,3147,3074,3143,Yes
3053,3028,2990,2996,3081,Yes
3040,2968,2959,2987,3011,Yes
3191,3149,3161,3050,3086,Yes
2800,3232,3071,3023,3121,Yes
2974,3011,3136,2944,3198,Yes
3027,3011,2975,2952,3055,Yes
2988,2978,3106,3088,3043,Yes
3015,2978,2974,3078,3079,Yes
3082,3140,3057,3022,3117,Yes
3108,3223,2919,3160,3071,Yes
3194,3163,3100,3201,3121,Yes
3010,3188,3038,3091,3044,Yes
3085,3183,3004,3061,2847,Yes
3055,3181,3119,3008,3115,Yes
3072,3148,3133,2909,2975,Yes
3105,3091,3127,3002,3035,Yes
3221,3157,3147,3108,3105,Yes
3021,3098,2798,3080,3091,Yes
3131,3076,3085,3127,3103,Yes
3052,3000,3236,3093,3193,Yes
2986,2970,3061,3045,3006,Yes
3036,2972,3110,3044,2958,Yes
3058,3036,3109,3162,3106,Yes
3004,3175,3128,3036,3062,Yes
3200,2875,3034,2995,2911,Yes
3065,2949,3232,3040,3016,Yes
3172,2769,3029,3103,3136,Yes
2839,2855,3143,3144,3019,Yes
3076,2993,3061,2945,3084,Yes
3036,3077,2958,3009,2995,Yes
3168,3110,2905,3229,2970,Yes
3031,3070,3027,3087,3044,Yes
3103,3119,3134,3029,3079,Yes
3034,3129,3218,3145,3032,Yes
2968,3036,3223,3144,3072,Yes
3230,2919,3004,2903,3111,Yes
3124,2977,3101,3137,3017,Yes
3150,3140,3000,2938,3098,Yes
3077,3051,3072,2775,3069,Yes
3152,3162,2958,3059,3009,Yes
3152,2987,3119,3154,3068,Yes
3023,3034,3151,2933,3114,Yes
3082,2978,3031,3003,2968,Yes
3032,3099,3137,3066,3119,Yes
3099,3092,3197,3077,2848,Yes
3259,3000,3164,3010,2935,Yes
3082,3132,3185,3110,3043,Yes
2948,3232,3223,3118,3040,Yes
3162,3138,3063,2953,3078,Yes
3014,2950,2974,3083,2958,Yes
2997,3083,3083,3181,3050,Yes
3083,3211,3055,3089,2963,Yes
2920,3224,3145,3192,3072,Yes
3052,3180,3088,3008,3133,Yes
3079,3124,3071,3099,2981,Yes
3110,3155,3059,3158,3062,Yes
3004,3048,2817,2996,3007,Yes
3237,2981,3167,3180,2953,Yes
3055,3205,3106,2977,3121,Yes
3132,2990,3039,3138,2987,Yes
2963,3088,3044,2947,3120,Yes
3038,3046,3035,3118,3067,Yes
2993,3002,3129,3128,2968,Yes
2977,3222,3116,2964,3118,Yes
2910,3019,3076,3009,3139,Yes
3082,3039,3202,3105,3037,Yes
3173,3037,3026,3067,3055,Yes
3152,2978,3141,2924,3009,Yes
3209,3175,3010,3042,3049,Yes
3118,3109,3081,3211,3097,Yes
3137,3126,2939,3104,3076,Yes
3188,3023,3055,3126,3113,Yes
3129,3088,3086,3146,3135,Yes
3027,3206,3063,3071,3114,Yes
3191,2946,2959,3133,2952,Yes
3106,3152,3088,3150,2939,Yes
3074,3004,3010,3124,2988,Yes
3088,3147,3090,3010,3024,Yes
3113,2914,3103,3148,3049,Yes
3004,3141,3276,3085,3050,Yes
3050,3113,3081,3072,3144,Yes
3014,3001,3034,3106,3103,Yes
3060,3157,3156,3077,2985,Yes
3103,3007,2930,2994,3154,Yes
3118,3125,2909,3237,3083,Yes
3137,3097,3012,3048,3151,Yes
3145,3216,3163,3014,3132,Yes
3026,3014,3082,3093,3053,Yes
3004,3091,3059,3011,3091,Yes
3038,2945,2923,3072,3108,Yes
3071,3112,3182,2964,3078,Yes
3066,3024,3199,2945,3091,Yes
2704,1795,3069,3117,3181,No
2919,1880,3123,3083,3188,No
2968,1862,2993,3197,3055,No
2800,1849,3019,3115,3067,No
2852,1818,3088,3130,3040,No
2801,1646,3052,2978,3066,No
2646,1722,3099,3121,3109,No
2986,1836,2992,3026,3142,No
2825,1733,3016,3117,3147,No
2918,1751,3030,2991,3074,No
2999,1796,2993,3142,3056,No
3092,1742,3143,3042,3098,No
2882,1865,3095,3176,3058,No
2834,1805,3073,2954,2866,No
2811,1790,3032,3106,3019,No
3068,1730,3147,3194,3051,No
2824,1763,3059,2992,3139,No
2968,1909,2870,3014,2939,No
2837,1776,2962,3190,3029,No
2722,1761,3012,2947,3030,No
2813,1856,3147,3265,3006,No
2784,1725,3156,3113,3015,No
2760,1798,3071,3109,3028,No
2801,1707,3069,3121,3006,No
2764,1768,3147,3026,3061,No
2711,1895,3005,3074,3120,No
2850,1678,3099,3113,3107,No
2882,1780,2964,3054,2911,No
2796,1694,3139,3100,2991,No
2927,1873,3111,3037,2902,No
2761,1749,3008,3160,2928,No
2915,1664,3120,3031,3044,No
2804,1759,3151,3016,2939,No
2902,1756,2984,3099,2979,No
2873,1773,3179,3061,3032,No
2817,1853,3042,3143,3193,No
2682,1755,2969,3029,3020,No
3022,1812,2975,3095,3081,No
2756,1759,3128,3124,2966,No
2828,1822,2974,3043,2989,No
2720,1721,3118,3075,2939,No
2778,1719,3140,3122,3082,No
2938,1821,3009,2997,2973,No
3003,1790,3174,3099,3050,No
2970,1904,3026,3068,3005,No
2789,1876,3126,3112,3165,No
2893,1851,3114,2964,3061,No
2844,1839,2994,3141,3094,No
2747,1764,2981,3027,3040,No
2627,1768,3009,3088,3003,No
2795,1800,3142,3067,3111,No
2857,1688,3030,3116,3179,No
2836,1745,3120,3140,3053,No
2910,1783,3078,3044,3075,No
2736,1733,3129,3071,3133,No
3014,1744,3190,3080,2999,No
2801,1795,2982,3079,3051,No
2942,1861,3054,3037,3041,No
2940,1823,3103,2984,2937,No
2751,1950,3098,3001,3084,No
2861,1875,3084,2952,3214,No
2813,1763,2947,3040,3131,No
2782,1921,3030,3050,3063,No
2931,1850,2916,2995,3057,No
2995,1896,3196,3075,3149,No
2830,1738,3096,3048,3199,No
2722,1925,3130,3112,3012,No
2912,1696,3076,3137,2950,No
2849,1796,3018,2988,3002,No
2743,1801,3097,3027,3172,No
2747,1851,3096,3142,3114,No
2628,1682,2944,3074,3101,No
2823,1794,2983,3083,3057,No
2878,1781,3086,3070,3023,No
2961,1734,3075,3058,3092,No
2877,1784,3068,3053,3064,No
2851,1911,3148,3069,3089,No
2791,1845,3036,3106,3153,No
2794,1805,3050,2989,3004,No
2865,1830,3012,3211,3097,No
2724,1769,3082,2911,3103,No
2618,1871,3161,3095,3095,No
2726,1850,3061,3046,3015,No
2787,1767,3123,3095,2879,No
2801,1829,3029,2973,3045,No
2792,1953,3142,2982,3058,No
2735,1724,3024,2992,3052,No
2837,1798,3028,3013,3238,No
2842,1822,3151,3087,3019,No
2813,1762,3105,3044,3126,No
2647,1782,3068,3127,3213,No
2600,1680,3095,2884,3045,No
2846,1786,3109,3204,2938,No
3075,1783,3200,3043,3009,No
2754,1817,3081,3105,3055,No
2905,1699,3101,3047,3037,No
2780,1821,2947,3157,3136,No
2936,1858,3063,3014,2869,No
2828,1658,3164,3024,3067,No
3022,1896,2994,3037,3120,No
2730,1892,2943,3089,3060,No
2793,1616,3113,3034,3088,No
2838,1726,3042,2992,3008,No
2962,1700,3011,3099,3037,No
2849,1817,3165,3039,3100,No
2936,1727,3171,3043,3077,No
2893,1757,3108,3194,3051,No
2887,1910,3082,2989,3095,No
2765,1821,3122,3143,2893,No
2765,1707,3106,2946,2904,No
2655,1805,3001,3131,3073,No
2865,1836,3039,2850,2885,No
2799,1674,3029,3074,3013,No
2673,1897,2902,3033,3230,No
2735,1727,3207,3063,3120,No
2873,1786,3068,3037,2982,No
2697,1671,3013,3033,3041,No
2862,1846,2976,3054,3027,No
2788,1825,3129,3112,2994,No
2946,1727,3106,3085,3036,No
2779,1723,3151,2976,3071,No
2870,1766,3154,3165,2999,No
2709,1761,3036,3057,3038,No
2801,1700,3160,3014,2971,No
2766,1765,3109,3103,2962,No
2882,1786,3095,3067,3090,No
2839,1673,3170,3144,3027,No
2900,1795,3144,3164,3076,No
2888,1704,3045,3121,3099,No
2803,1799,2951,3118,3071,No
2858,1870,3064,3121,2945,No
2837,1741,3131,3035,3109,No
2922,1700,2951,3057,3163,No
2810,1658,3016,2954,3073,No
2794,1713,3111,3049,3018,No
2788,1666,2935,3123,2983,No
2665,1682,3097,3200,2940,No
2812,1675,3091,3172,3087,No
2948,1750,3130,3142,3016,No
2876,1900,2920,2953,3039,No
2661,1809,3093,3099,3119,No
2921,1778,3172,3013,3091,No
2751,1730,2965,3164,3111,No
2669,1779,3074,3063,3032,No
2787,1706,3016,3003,3092,No
2838,1876,3028,3187,3173,No
2889,1716,3176,3005,3039,No
2509,1701,2873,3120,2942,No
3000,1821,3082,2998,3065,No
2747,1700,3107,2960,3035,No
2717,1857,3096,3164,3077,No
2906,1941,3214,3128,3068,No
2732,1762,2921,3094,3092,No
2722,1755,3045,3035,3117,No
2636,1745,3164,3092,3128,No
2814,1662,3127,2999,3217,No
2866,1950,3059,2875,3013,No
2861,1784,3052,3014,3009,No
2787,1912,2861,3031,3109,No
3010,1885,3016,3148,3065,No
2691,1787,2852,3105,3127,No
2711,1760,3135,3025,3164,No
2932,1932,3150,3088,3121,No
2913,1768,3086,3092,2974,No
2835,1685,3041,3018,3096,No
3012,1872,3057,3032,3146,No
2799,1807,3160,3059,3068,No
2773,1744,3152,3129,3166,No
2853,1850,2984,3064,3036,No
2894,1836,3121,3161,3048,No
2654,1722,2942,3073,3007,No
2875,1915,3061,3047,3111,No
2816,1762,3176,2972,2962,No
2612,1687,3061,2935,3005,No
2748,1751,3008,2978,2971,No
2788,1757,3075,2973,3053,No
2846,1894,2890,3104,3113,No
2676,1850,3020,3000,3059,No
2937,1883,3002,3093,2995,No
2791,1830,2969,3135,3129,No
3052,1771,3139,3010,3100,No
2810,1769,3125,3078,3138,No
2844,1800,2988,3071,3036,No
2740,1782,3036,2913,3070,No
2785,1793,3174,3107,3123,No
2870,1923,3175,3209,3011,No
2884,1669,3069,3087,2993,No
2994,1720,2998,3033,3060,No
2846,1687,3104,3045,2994,No
2750,1834,3107,3067,3096,No
2787,1751,3080,2942,3073,No
2971,1699,3041,3081,3045,No
2889,1868,3139,3014,3108,No
2740,1978,3122,3108,2971,No
