thumb,index,middle,ring,pinky,label
2441,2697,2837,2364,1813,Food
2321,2719,2710,2447,1783,Food
2427,2680,2627,2373,1783,Food
2424,2573,2732,2375,1763,Food
2381,2765,2872,2474,1750,Food
2400,2743,2638,2355,1760,Food
2528,2745,2610,2486,1763,Food
2448,2684,2651,2626,1774,Food
2530,2622,2724,2441,1730,Food
2400,2763,2674,2428,1851,Food
2494,2676,2665,2423,1682,Food
2406,2792,2740,2471,1855,Food
2459,2647,2692,2411,1753,Food
2407,2663,2760,2450,1797,Food
2444,2644,2655,2479,1774,Food
2390,2707,2776,2434,1730,Food
2497,2734,2635,2356,1759,Food
2654,2714,2614,2405,1719,Food
2405,2723,2665,2349,1844,Food
2423,2723,2725,2323,1707,Food
2353,2825,2766,2340,1747,Food
2571,2773,2699,2366,1762,Food
2447,2631,2688,2270,1772,Food
2376,2588,2742,2410,1729,Food
2360,2788,2757,2370,1778,Food
2431,2728,2545,2415,1760,Food
2414,2704,2798,2444,1774,Food
2562,2617,2992,2331,1747,Food
2397,2649,2834,2445,1743,Food
2509,2735,2625,2528,1745,Food
2507,2609,2640,2529,1852,Food
2370,2980,2759,2301,1759,Food
2492,2582,2727,2271,1696,Food
2567,2707,2655,2400,1739,Food
2392,2647,2656,2399,1735,Food
2288,2665,2751,2469,1769,Food
2598,2674,2672,2332,1756,Food
2478,2695,2715,2383,1841,Food
2414,2693,2796,2392,1733,Food
2433,2687,2673,2449,1740,Food
2415,2625,2576,2333,1795,Food
2439,2879,2677,2395,1874,Food
2470,2712,2593,2400,1750,Food
2478,2596,2695,2343,1736,Food
2414,2683,2742,2482,1734,Food
2411,2745,2628,2449,1776,Food
2402,2653,2746,2428,1763,Food
2422,2691,2798,2554,1719,Food
2448,2674,2740,2405,1672,Food
2408,2631,2648,2476,1748,Food
2532,2745,2697,2553,1732,Food
2399,2700,2658,2329,1739,Food
2362,2568,2722,2389,1795,Food
2461,2679,2734,2549,1812,Food
2423,2674,2665,2486,1760,Food
2363,2765,2862,2451,1774,Food
2428,2725,2677,2379,1738,Food
2434,2797,2708,2441,1824,Food
2504,2717,2693,2348,1788,Food
2408,2634,2688,2295,1775,Food
2415,2756,2681,2453,1749,Food
2344,2645,2609,2424,1745,Food
2476,2631,2665,2357,1741,Food
2496,2628,2748,2418,1795,Food
2422,2626,2766,2487,1757,Food
2483,2716,2634,2498,1867,Food
2493,2821,2701,2444,1753,Food
2552,2641,2630,2488,1745,Food
2431,2676,2783,2375,1806,Food
2539,2744,2713,2489,1767,Food
2475,2709,2672,2428,1786,Food
2343,2790,2743,2390,1763,Food
2443,2703,2654,2399,1754,Food
2454,2818,2705,2402,1799,Food
2384,2859,2694,2431,1813,Food
2409,2670,2561,2495,1738,Food
2445,2691,2651,2417,1709,Food
2454,2709,2708,2402,1704,Food
2201,2656,2707,2353,1779,Food
2418,2963,2722,2458,1772,Food
2436,2771,2749,2434,1837,Food
2439,2744,2619,2375,1828,Food
2401,2590,2691,2417,1761,Food
2324,2746,2636,2388,1755,Food
2388,2776,2727,2408,1750,Food
2520,2658,2740,2281,1719,Food
2499,2804,2675,2399,1892,Food
2359,2832,2757,2407,1866,Food
2473,2682,2637,2444,1764,Food
2447,2746,2582,2304,1737,Food
2562,2579,2634,2522,1790,Food
2439,2689,2641,2462,1772,Food
2541,2780,2787,2500,1816,Food
2430,2639,2700,2471,1770,Food
2488,2646,2717,2385,1728,Food
2372,2590,2777,2454,1808,Food
2179,2782,2726,2296,1750,Food
2439,2607,2671,2374,1734,Food
2351,2791,2670,2385,1787,Food
2423,2701,2468,2396,1836,Food
2380,2670,2752,2420,1805,Food
2377,2636,2532,2462,1808,Food
2401,2738,2545,2397,1734,Food
2409,2755,2804,2455,1742,Food
2448,2927,2683,2483,1770,Food
2477,2638,2733,2458,1713,Food
2524,2516,2767,2270,1788,Food
2431,2620,2643,2484,1763,Food
2546,2748,2849,2531,1773,Food
2413,2648,2684,2439,1764,Food
2439,2625,2685,2380,1813,Food
2445,2648,2733,2470,1698,Food
2539,2669,2652,2390,1769,Food
2450,2576,2725,2435,1789,Food
2419,2602,2664,2373,1798,Food
2402,2770,2716,2487,1797,Food
2355,2733,2618,2227,1811,Food
2387,2650,2789,2512,1814,Food
2466,2603,2603,2490,1743,Food
2452,2636,2753,2463,1811,Food
2405,2764,2753,2451,1707,Food
2479,2699,2793,2339,1755,Food
2350,2656,2756,2435,1778,Food
2488,2725,2763,2327,1723,Food
2375,2733,2666,2405,1772,Food
2364,2663,2616,2445,1717,Food
2380,2604,2780,2275,1771,Food
2405,2644,2661,2575,1838,Food
2416,2778,2660,2437,1861,Food
2280,2712,2676,2454,1828,Food
2445,2560,2698,2411,1687,Food
2239,2570,2665,2379,1758,Food
2488,2700,2673,2523,1806,Food
2390,2658,2707,2470,1763,Food
2421,2959,2638,2474,1711,Food
2452,2716,2716,2452,1767,Food
2295,2539,2661,2460,1781,Food
2386,2402,2654,2333,1805,Food
2526,2664,2626,2421,1858,Food
2271,2696,2685,2457,1701,Food
2415,2789,2710,2368,1752,Food
2448,2707,2737,2426,1777,Food
2373,2719,2676,2353,1801,Food
2352,2657,2743,2423,1891,Food
2278,2754,2765,2389,1791,Food
2408,2677,2628,2500,1824,Food
2374,2602,2721,2231,1741,Food
2438,2747,2659,2375,1847,Food
2407,2488,2689,2472,1820,Food
2515,2789,2741,2362,1744,Food
2441,2578,2689,2409,1772,Food
2451,2807,2703,2449,1797,Food
2561,2686,2704,2211,1826,Food
2441,2680,2791,2377,1898,Food
2434,2698,2808,2348,1739,Food
2416,2736,2570,2431,1743,Food
2467,2661,2700,2412,1737,Food
2485,2791,2616,2302,2071,Food
2536,2683,2657,2366,1814,Food
2435,2568,2665,2485,1672,Food
2410,2765,2693,2336,1747,Food
2372,2685,2754,2448,1705,Food
2276,2676,2693,2348,1787,Food
2369,2678,2729,2571,1742,Food
2371,2786,2740,2180,1797,Food
2504,2680,2817,2351,1842,Food
2456,2719,2689,2393,1872,Food
2576,2902,2728,2351,1819,Food
2466,2710,2771,2379,1748,Food
2388,2721,2645,2398,1775,Food
2406,2714,2509,2407,1917,Food
2375,2427,2653,2381,1768,Food
2479,2789,2623,2299,1770,Food
2433,2767,2693,2456,1782,Food
2402,2642,2528,2432,1745,Food
2499,2496,2680,2399,1696,Food
2372,2658,2597,2359,1748,Food
2403,2680,2581,2379,1832,Food
2447,2544,2736,2610,1739,Food
2463,2715,2811,2328,1771,Food
2489,2616,2701,2428,1735,Food
2416,2680,2764,2434,1751,Food
2510,2732,2821,2394,1690,Food
2481,2711,2710,2550,1814,Food
2518,2903,2573,2407,1824,Food
2433,2734,2689,2378,1743,Food
3023,3002,3046,3033,1733,A
3048,2894,2979,2966,1747,A
3035,3053,2978,2790,1801,A
2989,3016,3103,3065,1744,A
3032,2997,3066,2978,1753,A
3033,2804,3004,3072,1791,A
3097,3049,2981,3115,1733,A
3031,3040,3072,2985,1815,A
3014,3009,2980,3146,1807,A
3016,2996,3007,2939,1771,A
2969,3017,2991,2922,1784,A
3088,3005,3110,2971,1759,A
2959,3145,3034,3013,1887,A
2946,2973,2995,3061,1729,A
2939,3096,2991,3038,1721,A
3052,3050,3010,3000,1794,A
3118,3111,2865,2928,1825,A
3042,3025,2990,3053,1751,A
3035,3059,3055,3039,1791,A
2977,3080,3009,2970,1747,A
2899,3049,2927,3020,1739,A
3028,2995,2972,3005,1912,A
3076,3007,3074,3005,1843,A
3036,2961,3025,3119,1708,A
3051,3006,3069,2911,1826,A
3037,3036,3029,3073,1792,A
2969,3030,3083,3090,1723,A
2954,3034,2998,2934,1691,A
3023,3041,3057,2796,1763,A
2929,2979,3036,2910,1804,A
3036,2979,3085,3024,1861,A
3065,3101,3001,3021,1825,A
2987,3067,3071,2859,1834,A
2980,3063,3084,3066,1742,A
3093,3018,3139,3021,1862,A
3076,3006,2912,2979,1731,A
2998,3070,3025,3053,1776,A
2923,2879,3087,2961,1805,A
3019,3063,3044,2891,1728,A
3028,2893,3084,2930,1726,A
2963,3006,2925,3004,1822,A
2990,3092,3107,3037,1759,A
3098,3028,3056,3076,1777,A
2943,2993,3058,2973,1818,A
2934,3020,3008,3138,1719,A
2987,2944,3070,3077,1745,A
3038,2906,3041,3119,1773,A
3047,3028,2928,2967,1710,A
2912,3023,3027,3082,1762,A
3050,3004,2949,3031,1704,A
3111,3076,3028,3018,1738,A
3076,3097,3014,3038,1724,A
3098,3068,2985,3032,1649,A
3066,3040,3044,2976,1758,A
3013,2888,2996,3050,1805,A
3029,3075,3088,3036,1761,A
2964,3150,3045,2976,1786,A
2903,2879,2928,2993,1709,A
2993,2960,3093,2980,1749,A
3050,2961,3133,3020,1756,A
3020,2978,3046,2972,1872,A
3111,3057,3006,3047,1760,A
3054,3031,3066,3111,1777,A
3062,3141,2967,3003,1841,A
2906,3090,3088,3093,1835,A
3048,2981,3075,2997,1722,A
3005,2976,3033,3055,1781,A
2846,2797,3081,2915,1798,A
3032,3026,3054,2896,1736,A
2995,3076,3007,2941,1939,A
2945,2953,3048,2878,1800,A
3072,3086,3026,3046,1704,A
3041,3039,3009,3048,1763,A
2956,3003,3068,3068,1773,A
3039,3003,2936,3088,1676,A
3080,3003,3032,2914,1802,A
3045,3079,3038,3068,1724,A
2906,3059,2962,3050,1816,A
3041,3086,3081,2964,1859,A
3076,2999,3121,2868,1771,A
3038,3018,3115,3028,1746,A
3158,3006,3034,2943,1896,A
3028,3021,3042,2800,1750,A
3167,3132,2986,3027,1689,A
3020,3007,3048,3093,1715,A
3107,2985,3034,3016,1900,A
2872,2999,2961,2974,1750,A
2927,2975,2983,2998,1790,A
3045,2938,2982,3082,1804,A
3048,2988,2992,2936,1713,A
3148,3078,3093,3028,1716,A
3051,3033,3093,3098,1814,A
3094,3125,3049,3183,1729,A
3075,2935,3040,2950,1753,A
3063,3148,2969,3091,1900,A
3037,3018,3023,3122,1720,A
3036,3104,2944,2991,1754,A
2982,3036,2938,2970,1791,A
2965,3056,2942,2987,1742,A
3104,3141,2961,3084,1752,A
3023,3031,3130,2952,1743,A
3054,3105,2985,3062,1836,A
3006,3096,3108,3000,1776,A
3043,3044,2910,3057,1724,A
3060,3105,3071,3011,1802,A
2988,3028,3021,2989,1863,A
3005,3119,3070,2963,1798,A
2751,3043,3117,3018,1731,A
2945,3007,3136,3003,1738,A
2958,3093,3054,3057,1774,A
3122,2977,3089,2947,1753,A
3012,3062,3101,3100,1810,A
3085,3003,3054,3087,1801,A
3185,3072,2973,3024,1789,A
3067,2985,3074,2956,1954,A
3005,2992,3093,3097,1706,A
3018,2921,3008,2917,1769,A
3016,3055,3096,3034,1734,A
3050,3067,3023,2933,1740,A
3018,3043,3091,3051,1804,A
3113,2929,3168,2980,1842,A
3146,3021,2954,2982,1766,A
3016,3068,2997,3038,1724,A
2928,3111,2884,2975,1783,A
2994,2953,2992,3051,1758,A
3000,2967,2967,3113,1791,A
3068,2981,3069,3028,1806,A
3126,3008,3088,3003,1784,A
3086,3026,2975,3016,1727,A
3057,2910,3139,3167,1780,A
2970,3025,3102,3031,1805,A
2870,2971,3077,3057,1786,A
3039,3117,3148,3010,1825,A
3124,3044,2999,3059,1880,A
2937,3015,3044,2817,1772,A
3038,3079,3149,3146,1805,A
2739,3011,3014,3076,1722,A
3044,2868,3044,2980,1768,A
3092,3001,2914,3138,1807,A
3047,2946,3056,3004,1720,A
2979,3015,3056,2943,1758,A
3089,3052,2957,3112,1755,A
3023,3088,3107,3012,1746,A
2920,2945,2993,3035,1735,A
3024,3018,3078,3047,1795,A
3099,3088,2973,3028,1763,A
3101,3069,3037,2944,1770,A
2998,2882,3004,2870,1803,A
3019,3017,3094,3031,1798,A
2838,3106,3059,3003,1822,A
2989,3025,3052,3074,1723,A
3047,2985,2986,3000,1686,A
3074,3001,2964,2923,1736,A
2793,3118,2924,3043,1667,A
3090,2947,2965,2977,1732,A
3017,2899,3081,3001,1721,A
3092,3071,3140,3130,1875,A
3147,3069,3048,3089,1733,A
2925,2968,2911,3049,1743,A
3057,2990,2985,3033,1831,A
3047,3062,3014,2871,1731,A
3057,3064,2958,3102,1871,A
3042,3030,3011,3115,1699,A
3201,3043,2991,3091,1776,A
2889,3075,2995,2982,1736,A
2935,3115,3100,2947,1830,A
3046,3035,3070,3108,1753,A
3098,3065,2962,3061,1710,A
3060,2958,3027,3079,1732,A
2988,3080,3057,2956,1794,A
3000,3071,2986,3077,1785,A
2999,3109,3009,3002,1835,A
3034,3006,3008,3174,1717,A
3017,3080,3022,3027,1827,A
3053,3114,3039,2971,1819,A
3018,2937,3049,3051,1709,A
2623,2857,2967,3047,1829,A
3166,3027,3098,2977,1787,A
3136,3028,3146,3015,1738,A
2941,3035,2663,3000,1708,A
3048,3137,2853,3095,1782,A
2863,3038,3038,3002,1847,A
3088,3095,3015,3052,1834,A
3112,3032,2920,2951,1781,A
3006,3028,2964,3015,1781,A
3047,3074,3029,3017,1840,A
3087,2956,3057,3054,1868,A
2958,3015,3074,2936,1713,A
3104,3133,3082,3056,1827,A
3051,2991,3032,3065,1774,A
3051,3076,2974,3019,1766,A
2985,3075,3098,3013,1759,A
2861,3030,2942,3026,1751,A
3059,3063,3053,2956,1721,A
3064,3139,2957,3114,1776,A
3174,3097,3162,2994,1819,A
2986,3074,3031,2943,1747,A
3016,3040,3058,3121,1744,A
3131,2966,2971,2910,1761,A
3150,3123,2997,2957,1781,A
2983,3046,3029,2952,1835,A
3058,3132,2984,3125,1791,A
2954,3039,3111,3067,1772,A
2965,2957,3027,2960,1752,A
3054,2999,3010,2967,1787,A
3015,3002,2974,3075,1813,A
3024,2956,2976,3056,1778,A
3037,3064,2864,3101,1761,A
2968,2937,2990,3102,1821,A
3001,3099,2934,2840,1777,A
3064,3159,3050,2895,1726,A
3008,3045,2977,2998,1750,A
3033,3019,3062,3038,1810,A
3073,2941,3093,3108,1768,A
3012,3022,3090,3020,1854,A
3083,2826,2919,3007,1752,A
3076,2940,3030,3007,1707,A
3030,3050,3081,3086,1754,A
3095,3050,3093,3056,1771,A
2973,2958,2995,3032,1729,A
2993,3081,3109,3082,1778,A
3058,2960,3020,2981,1781,A
3115,3070,2923,2983,1755,A
3007,3008,3078,3134,1740,A
3053,2948,3010,2979,1762,A
3061,3018,3049,3114,1764,A
3048,3011,3086,3003,1752,A
2943,3103,3048,2925,1849,A
3079,3050,3127,3012,1729,A
3009,3037,3122,2935,1811,A
3012,3112,2955,3010,1675,A
3051,3022,2955,2966,1749,A
3055,2975,3060,2998,1687,A
3090,3039,3037,3041,1747,A
3020,2983,3082,3006,1720,A
2981,2995,2937,3074,1768,A
2991,3084,3107,3039,1799,A
3056,3012,3035,3018,1878,A
2964,3025,3112,2939,1750,A
2972,3064,3040,2935,1734,A
3090,3011,3019,3099,1760,A
3129,3106,2980,2987,1715,A
3054,3005,3010,3034,1782,A
3042,3114,2976,2915,1805,A
3017,3130,3064,2986,2036,A
2997,3123,3011,3035,1763,A
3072,2959,3012,3051,1810,A
3037,2918,3112,3038,1797,A
2943,3034,3122,3021,1723,A
2990,3109,2972,2884,1727,A
2971,2982,3053,3033,1770,A
2952,3106,2952,3139,1777,A
2971,2963,3118,3020,1821,A
3086,3040,3054,3051,1758,A
3061,3113,3073,3084,1772,A
2913,3023,2984,2992,1837,A
3036,3012,2994,3064,1792,A
3028,3132,3014,2956,1757,A
3118,3031,2988,3055,1716,A
3045,3073,3060,3036,1749,A
3027,3082,3021,2814,1738,A
3065,2934,3052,3049,1734,A
2943,3092,2866,3047,1766,A
3070,3063,3012,2891,1819,A
2949,3001,3010,3003,1767,A
3026,3025,2998,3123,1736,A
3016,3083,3045,3076,1915,A
3067,2976,3049,3117,1811,A
3044,3036,3060,2977,1708,A
2982,3067,3073,3135,1741,A
3081,3052,2948,3052,1760,A
3114,3078,2950,2970,1751,A
2984,2921,2939,2759,1813,A
3054,2965,3098,3062,1727,A
3064,3012,3087,2919,2024,A
3016,3023,3065,3003,1757,A
3064,2902,2981,3068,1805,A
2973,3017,3090,2917,1771,A
2990,2932,2847,3028,1944,A
3057,3013,3040,3150,1860,A
3004,2901,3042,3134,1757,A
2994,2992,3013,2955,1802,A
3115,2734,2968,3070,1794,A
3005,3013,2979,2970,1827,A
3083,3058,3039,2988,1772,A
3053,2937,3025,3081,1749,A
2960,2956,2996,3138,1838,A
3024,3056,3060,3041,1797,A
3090,2802,2963,3022,1785,A
3062,3155,2955,3072,1820,A
3016,3064,3077,3007,1738,A
2996,2978,2888,2974,1774,A
2956,3101,3029,3048,1830,A
2892,2913,3069,3033,1825,A
3087,2961,2986,3038,1721,A
3063,3109,3051,3053,1775,A
2918,3058,3101,3048,1701,A
3037,3115,2963,3080,1809,A
3039,2984,3051,3090,1778,A
2987,2926,3034,2980,1760,A
3144,2960,2927,3067,1729,A
3060,3053,3012,3031,1761,A
3050,2942,2809,3057,1736,A
2992,3105,3049,3066,1903,A
3028,2979,3157,2987,1714,A
3052,3038,2974,2997,1788,A
3103,3085,2992,3048,1804,A
3067,3011,3066,3005,1836,A
3101,2987,3003,3095,1744,A
2949,3026,3095,2976,1787,A
3052,3069,3075,3080,1720,A
2990,2950,2938,3052,1779,A
3049,3021,2960,2996,1895,A
3060,3064,3099,3014,1765,A
3038,3044,3097,3003,1736,A
3119,3121,2984,3057,1865,A
3099,3026,3136,3039,1772,A
3134,3007,3048,3021,1788,A
2965,3027,2822,2998,1786,A
3045,3014,3018,3116,1734,A
2991,2994,3059,2988,1703,A
3129,3116,3063,2928,1731,A
2993,3044,3033,3038,1696,A
3052,3013,3057,3068,1790,A
3053,3033,3002,2927,1738,A
3028,2949,3044,3002,1722,A
3099,2981,3035,3097,1733,A
3028,3025,3024,2967,1782,A
3096,2946,3032,3030,1768,A
3053,3106,3099,3050,1727,A
3093,3025,2875,3024,1761,A
3107,2902,3002,3014,1821,A
3065,3029,2839,2962,1807,A
3098,2929,2937,3052,1763,A
3131,3103,3070,3032,1783,A
3023,3020,3015,3048,1780,A
2968,3022,2901,3097,1785,A
2945,2973,3120,2897,1753,A
3052,3039,3120,3014,1725,A
3001,3022,3073,3051,1736,A
3097,3060,3043,3017,1765,A
3087,3029,3050,3043,1732,A
3084,3064,3003,3003,1802,A
3093,3030,2934,3101,1835,A
2984,2941,3134,3058,1752,A
3009,3043,3103,3131,1804,A
3028,3009,3026,2995,1762,A
3020,3008,2982,3105,1764,A
3021,3144,3029,3058,1893,A
2993,2975,3055,2988,1734,A
2914,2998,2948,3092,1846,A
3091,3083,2992,2988,1811,A
3010,3023,3047,2969,1751,A
3190,3026,3078,2975,1738,A
3026,3050,2997,3114,1795,A
3002,3081,3039,2981,1778,A
3091,3005,2978,3034,1801,A
2957,2982,3101,2996,1751,A
3063,3030,3000,2975,1764,A
2996,3072,3019,3065,1701,A
3024,3088,2905,3064,1785,A
2958,3084,3013,3051,1804,A
3063,3019,3041,3090,1804,A
3041,3070,3063,3033,1747,A
3094,3104,3071,3015,1721,A
2984,3083,3077,3043,1772,A
3056,3017,3007,3128,1741,A
2979,2999,2951,3115,1740,A
3017,3064,3115,2917,1756,A
2894,3008,2972,3023,1742,A
2986,3072,2958,3078,1773,A
3032,3070,2965,3124,1748,A
3083,3013,3028,2979,1790,A
3051,3019,3022,3025,1802,A
3088,3005,2979,3027,1789,A
3026,3104,3073,2928,1766,A
3062,2830,2982,3011,1761,A
2918,3103,3154,3048,1759,A
3012,3084,3014,3013,1975,A
3077,3043,3029,2943,1791,A
3031,3080,3096,3134,1737,A
3045,3072,3057,3163,1803,A
3074,2882,3016,3083,1721,A
3030,3085,2940,3124,1761,A
2996,3125,3040,3054,1768,A
3109,3154,3042,2947,1914,A
3066,3084,3036,3009,1700,A
2943,3080,3012,3146,1940,A
3049,3074,3082,2995,1795,A
3151,3121,3031,2887,1746,A
3008,3093,3081,2958,1824,A
2959,2950,3016,2879,1693,A
3042,3022,3020,2962,1748,A
2966,2973,3078,3000,1780,A
3097,2966,3001,3031,1805,A
3008,3058,3096,3060,1733,A
3121,3086,2997,2881,1753,A
3053,2930,2908,3047,1795,A
3036,2995,3034,3022,1759,A
3126,3072,3047,3032,1764,A
3011,3101,3060,3028,1724,A
3059,2964,3056,3074,1806,A
3063,3022,2997,2928,1779,A
3015,2943,3086,3004,1767,A
3047,3079,3087,2969,1914,A
2980,3038,3057,3101,1902,A
3022,2992,3058,3119,1806,A
2973,3001,2948,3108,1714,A
3054,3015,3043,3030,1756,A
3007,2831,2977,3094,1703,A
3048,3067,3105,3003,1785,A
3134,3058,3145,2999,1707,A
2985,2950,2983,3120,1738,A
3028,3098,2998,2909,1786,A
2998,3021,3045,3001,1782,A
3036,2973,3009,3046,1764,A
3099,2971,3120,2988,1668,A
3044,3073,3130,3086,1772,A
3045,2991,2915,3013,1712,A
2910,3102,3102,2988,1723,A
2896,3017,3035,3121,1730,A
3021,3151,3141,3015,1834,A
3077,3094,3029,3052,2091,A
3070,3074,3007,3095,1997,A
2935,3119,3074,2985,1783,A
3140,3068,3070,3102,1794,A
2973,2999,2987,3044,1768,A
2928,2963,2926,3016,1785,A
3013,3048,3114,3087,1764,A
3013,2683,2983,3031,1747,A
3018,3005,3108,3088,1775,A
3073,3099,2986,3070,1756,A
2939,3033,3061,2996,1729,A
2961,3122,3081,3044,1912,A
3099,2952,2939,3066,1820,A
2955,3046,3028,3031,1808,A
3055,3047,3045,2979,1745,A
3000,2928,3029,3062,1845,A
3101,3058,3073,3045,1807,A
3088,3017,3007,3070,1806,A
2918,3016,3007,2998,1712,A
2951,2998,3121,3008,1752,A
3107,3139,3024,3033,1836,A
2993,3144,3031,3084,1798,A
3093,3144,3068,3097,1716,A
2997,2978,3074,3026,1720,A
2993,2987,3070,2977,1671,A
2996,2891,2967,2993,1675,A
3034,3104,3128,3006,1737,A
2956,3059,3000,2958,1738,A
3014,3009,3039,3021,1775,A
3039,2976,3128,3000,1770,A
3010,3064,2997,2972,1735,A
3071,3039,3090,2902,1770,A
2954,2963,2970,3076,1793,A
3113,2949,3030,3061,1756,A
3038,3112,2846,2961,1705,A
3028,3101,3125,2903,1811,A
3007,3104,3010,3080,1739,A
3073,3051,3038,2965,1712,A
3106,2918,3055,2983,1744,A
3132,3055,3014,2988,1768,A
3011,3035,3083,2973,1808,A
3037,3043,3130,2977,1816,A
3067,2962,3084,3001,1872,A
3046,2979,2980,3012,1728,A
3020,3094,2977,3079,1787,A
2953,3026,3072,2939,1798,A
3062,3017,3087,3107,1703,A
3045,2967,3116,2995,1807,A
3101,3061,2980,3062,1743,A
3084,2874,3059,3002,1760,A
3080,3058,2985,3075,1707,A
3054,3063,2998,3043,1826,A
3053,3025,3001,3034,1744,A
3083,3052,3048,2960,1807,A
2978,2971,3037,2940,1745,A
3003,3093,2910,3077,1764,A
3034,3088,2998,3134,1733,A
2988,3043,2903,2948,1857,A
3040,3056,3042,3047,1777,A
3045,3132,2932,3047,1710,A
3107,3095,3021,3070,1811,A
3079,3118,3118,3037,1685,A
2974,3136,2994,3096,1719,A
3115,3088,2944,3027,1806,A
3011,3088,3098,2996,1765,A
3117,2972,2963,3008,1786,A
3060,3041,3071,3032,1743,A
3004,2960,3056,3024,1754,A
3089,3022,2923,3074,1863,A
3041,2974,2960,2978,1693,A
2985,3118,2938,3069,1755,A
3094,2933,3063,3099,1721,A
2962,3109,3032,3083,1754,A
2968,2991,3085,3019,1788,A
2768,3141,3062,3054,1774,A
2876,3002,3057,3098,1843,A
3112,3028,3045,3023,1789,A
3062,3062,3012,3036,1830,A
2958,1781,1757,1781,1746,B
2951,1837,1822,1729,1740,B
2934,1759,1811,1751,1805,B
2922,1739,1665,1850,1741,B
2916,1936,1759,1756,1748,B
2853,1707,1738,1766,1832,B
2852,1760,1807,1683,1814,B
3075,1716,1902,1824,1774,B
3026,1791,1730,1791,1783,B
3036,1776,1811,1837,1786,B
2905,1686,1784,1660,1840,B
2964,1795,1881,1693,1778,B
2878,1790,1732,1801,1934,B
2900,1760,1731,1682,1766,B
2717,1714,1764,1816,1717,B
2986,1739,1722,1801,1743,B
2955,1779,1765,1806,1787,B
3079,1677,1793,1703,1776,B
2977,1738,1756,1747,1813,B
2878,1835,1813,1798,1699,B
2897,1675,1847,1692,1770,B
2940,1770,1754,1800,1915,B
2728,1731,1739,1733,1750,B
3027,1714,1809,1811,1733,B
3056,1801,1750,1834,1847,B
2991,1770,1737,1825,1808,B
2902,1736,1787,1890,1757,B
2945,1720,1917,1770,1823,B
2920,1807,1760,1736,1739,B
2894,1727,1754,1734,1842,B
3051,1728,1768,1795,1762,B
3008,1760,1888,1775,1772,B
2914,1766,1789,1715,1810,B
2952,1767,1791,1687,1693,B
3083,1794,1744,1923,1730,B
2971,1779,1770,1816,1847,B
2865,1796,1780,1778,1726,B
2923,1796,1839,1776,1859,B
2974,1844,1768,1772,1759,B
3032,1805,1660,1731,1836,B
3077,1852,1742,1790,1903,B
3144,1735,1788,1832,1816,B
2932,1791,1736,1692,1805,B
2970,1749,1741,1766,1752,B
2945,1717,1744,1973,1743,B
3138,1754,1757,1817,1746,B
3026,1805,1814,1802,1767,B
2869,1790,1772,1771,1787,B
2935,1816,1843,1765,1760,B
2812,1815,1754,1731,1786,B
3006,1712,1745,1814,1890,B
2971,1761,1739,1779,1882,B
2859,1884,1750,1754,1771,B
2850,1783,1750,1827,1790,B
3006,1747,1803,1769,1779,B
3039,1834,1735,1890,1700,B
3019,1770,1803,1748,1744,B
2905,1654,1725,1842,1845,B
2898,1822,1803,1737,1749,B
2862,1744,1799,1788,1807,B
2971,1718,1731,1728,1758,B
3044,1779,1791,1781,1737,B
3009,1796,1725,1777,1727,B
2972,1829,1826,1816,1718,B
2963,1794,1793,1793,1796,B
2976,1791,1724,1735,1769,B
2945,1759,1722,1749,1825,B
2879,1713,1691,1839,1741,B
2900,1751,1772,1772,1834,B
3028,1735,1745,1752,1719,B
2985,1767,1810,1759,1823,B
2985,1755,1747,1866,1741,B
2887,1741,1864,1789,1815,B
3017,1754,1721,1784,1785,B
2980,1723,1782,1798,1724,B
3063,1780,1758,1789,1729,B
2953,1770,1833,1785,1666,B
2873,1840,1796,1686,1849,B
3032,1833,1705,1825,1741,B
2887,1747,1739,1779,1938,B
3025,1734,1791,1756,1684,B
