thumb,index,middle,ring,pinky,label
2934,1775,1769,3083,1764,V
2888,1857,1726,2966,1764,V
3018,1746,1790,3073,1798,V
2891,1788,1828,3015,1869,V
2933,1748,1746,3042,1824,V
2966,1768,1798,3007,1685,V
3024,1792,1719,3167,1732,V
3015,1796,1755,2967,1796,V
3004,1776,1747,2925,1714,V
2980,1748,1795,2934,1771,V
2857,1741,1777,2962,1795,V
2990,1800,1867,2995,1713,V
2948,1772,1796,2922,1731,V
2947,1773,1782,3037,1719,V
2997,1830,1761,2933,1747,V
3038,1818,1829,3105,1761,V
2968,1728,1811,3020,1948,V
2933,1731,1722,3043,1770,V
2979,1821,1705,3019,1774,V
2988,1797,1812,2942,1835,V
2971,1788,1818,2962,1771,V
2871,1781,1832,2974,1780,V
2878,1784,1766,3033,1736,V
3009,1750,1819,3044,1757,V
2964,1672,1715,2958,1772,V
2945,1763,1830,2876,1780,V
2893,1747,1763,3078,1759,V
3005,1796,1757,3162,1775,V
3030,1758,1768,3120,1777,V
2949,1840,1709,2975,1768,V
3041,1830,1721,3094,1738,V
2985,1737,1743,3026,1861,V
3052,1710,1728,2934,1906,V
2898,1774,1744,3013,1760,V
2913,1764,1770,2990,1861,V
3048,1750,1783,3042,1839,V
2866,1796,1709,3029,1747,V
2939,1842,1797,2981,1790,V
3003,1766,1720,2983,1809,V
2950,1747,1823,2967,1708,V
2925,1759,1763,3034,1724,V
2909,1758,1785,3009,1773,V
3057,1798,1776,2988,1715,V
2897,1846,1833,2975,1754,V
2920,1746,1794,3072,1788,V
2950,1983,1808,2940,1838,V
2955,1676,1788,2963,1758,V
2976,1781,1815,3050,1747,V
2912,1723,1712,2979,1800,V
2831,1769,1793,2988,1756,V
2942,1805,1764,2828,1755,V
2945,1761,1729,3017,1748,V
2875,1768,1717,3057,1736,V
2972,1778,1782,3007,1767,V
3086,1773,1728,3032,1749,V
2931,1702,1748,2984,1720,V
2997,1714,1767,3044,1843,V
3022,1794,1792,3136,1782,V
2952,1763,1720,3089,1815,V
3005,1746,1773,3020,1876,V
2935,1773,1852,3007,1849,V
2960,1712,1815,2960,1731,V
3009,1779,1747,3074,1704,V
3027,1763,1809,2952,1752,V
2850,1910,1828,3027,1820,V
3025,1722,1767,2926,1743,V
2964,1735,1757,3012,1804,V
2942,1741,1803,2980,1723,V
2994,1769,1741,3073,1756,V
3049,1929,1764,3044,1717,V
2998,1735,1777,2972,1795,V
2936,1778,1717,2939,1731,V
2892,1748,1780,3028,1743,V
2896,1820,1794,3122,1855,V
2908,1741,1779,3004,1739,V
2924,1741,1747,2966,1780,V
2934,1699,1881,3128,1821,V
2944,1704,1760,3002,1757,V
3022,1772,1779,3023,1713,V
3020,1752,1747,2990,1739,V
2950,1800,1743,2969,1824,V
2978,1718,1755,3042,1814,V
2939,1793,1755,3011,1740,V
3052,1799,1751,2969,1776,V
3033,1831,1773,3125,1761,V
2861,1843,1825,2952,1770,V
2959,1717,1752,3105,1752,V
2962,1795,1824,3085,1738,V
2973,1773,1730,3026,1695,V
2842,1813,1775,2989,1807,V
2896,1792,1880,3021,1811,V
2874,1800,1765,2985,1717,V
3102,1724,1716,3152,1841,V
2964,1724,1798,3064,1806,V
2976,1958,1837,2959,1766,V
2928,1769,1774,2946,1747,V
2941,1747,1760,3123,1763,V
2993,1723,1724,2975,1729,V
2817,1849,1807,3166,1745,V
2982,1751,1817,2981,1740,V
3010,1773,1713,2988,1765,V
3111,1930,1783,3028,1893,V
2988,1964,1748,3032,1720,V
3056,1724,1789,2854,1788,V
2982,1799,1771,3001,1681,V
2969,1802,1713,3024,1743,V
2924,1746,1764,2930,1729,V
2955,1696,1753,3057,1737,V
2982,1804,1742,2959,1745,V
3096,1708,1770,2927,1797,V
3018,1751,1815,2985,1750,V
2994,1712,1789,2992,1775,V
2953,1769,1801,3009,1797,V
2841,1749,1817,2971,1849,V
2801,1753,1717,3059,1858,V
2965,1836,1816,3064,1803,V
3076,1715,1869,2953,1803,V
3043,1792,1778,3034,1711,V
3026,1762,1814,3050,1752,V
2927,1807,1785,3133,1774,V
3019,1722,1748,3060,1691,V
2823,1764,1843,3022,1723,V
2986,1732,1794,3068,1761,V
3072,1789,1844,3032,1818,V
2969,1693,1787,3043,1907,V
2986,1701,1741,3089,1736,V
2904,1811,1835,3027,1744,V
2916,1835,1758,3066,1770,V
2887,1783,1791,3071,1823,V
3036,1724,1736,3111,1767,V
3061,1757,1757,3089,1769,V
2921,1904,1756,3137,1798,V
2890,1771,1731,3099,1756,V
2874,1848,1862,2874,1770,V
2913,1722,1879,2981,1787,V
2936,1751,1827,3093,1752,V
2854,1794,1730,3002,1769,V
2980,1739,1759,3058,1788,V
3071,1739,1807,3088,1739,V
2980,1766,1755,2953,1741,V
2954,1789,1770,2953,1788,V
2857,1751,1775,3011,1764,V
2891,1818,1960,3002,1735,V
2981,1813,1689,3071,1832,V
2986,1845,1715,3044,1729,V
2941,1736,1755,2968,1783,V
2945,1859,1781,3001,1776,V
3001,1840,1733,2939,1781,V
2969,1779,1762,2980,1757,V
2918,1792,1679,3097,1804,V
2953,1982,1739,3009,1736,V
2937,1756,1787,3051,1767,V
2910,1780,1714,3067,1818,V
2859,1768,1787,3021,1793,V
2912,1832,1751,3018,1797,V
2885,1795,1795,3125,1736,V
3000,1776,1828,3112,1750,V
2996,1930,1725,3062,1770,V
2962,1751,1859,2983,1829,V
2979,1755,1709,3133,1753,V
3016,1773,1810,3093,1801,V
2887,1785,1956,3036,1851,V
2957,1811,1710,3055,1831,V
2929,1723,1787,2973,1845,V
3066,1737,1802,3121,1737,V
2936,1720,1811,3052,1741,V
2876,1713,1864,3053,1676,V
2981,1763,1737,3028,1701,V
2976,1789,1807,2895,1829,V
2904,1790,1737,3042,1715,V
3080,1715,1752,3021,1772,V
2897,1705,1797,3032,1801,V
2990,1734,1711,2987,1811,V
3007,1778,1833,3026,1710,V
3110,1747,1782,3059,1753,V
3034,1776,1806,3114,1757,V
2944,1722,1806,3070,1775,V
2927,2010,1779,3132,1704,V
2972,1730,1765,3030,1774,V
2920,1729,1889,2942,1734,V
2939,1738,1748,3073,1716,V
2966,1852,1798,2820,1808,V
2834,1749,1762,2980,1771,V
2808,1792,1759,3145,1862,V
2980,1856,1780,3108,1750,V
3061,1783,1796,3133,1682,V
2694,1807,1720,3019,1797,V
3068,1757,1725,3038,1831,V
2932,1846,1830,3029,1799,V
2944,1725,1718,3002,1757,V
2944,1816,1677,2984,1742,V
2925,1763,1862,3020,1755,V
2955,1723,1733,3093,1734,V
2998,1752,1714,3061,1806,V
3056,1795,1758,3103,1727,V
2989,1759,1834,3037,1725,V
2969,1755,1742,3012,1787,V
2959,1776,1744,3080,1804,V
2986,1793,1781,3007,1732,V
3056,1856,1835,3045,1743,V
2899,1792,1723,3021,1718,V
2976,1732,1729,2952,1776,V
2884,1786,1750,3014,1777,V
3075,1753,1792,3123,1731,V
2911,1800,1724,3018,1780,V
2946,1809,1768,3089,1797,V
2887,1737,1723,3062,1739,V
3062,1665,1812,3049,1837,V
2919,1746,1724,3157,1770,V
2942,1768,1701,3020,1795,V
2947,1801,1737,2941,1717,V
2935,1736,1714,2973,1775,V
3002,1739,1740,3043,1841,V
2977,1803,1713,3027,1736,V
2932,1759,1690,3064,1787,V
2988,1786,1717,2956,1746,V
2985,1732,1732,2995,1789,V
2954,1737,1745,2975,1732,V
3096,1840,1791,3019,1795,V
2997,1746,1773,3117,1773,V
2832,1776,1817,3095,1773,V
2852,1790,1742,2941,1749,V
2938,1959,1779,3046,1819,V
2952,1767,1750,3058,1822,V
2982,1803,1728,3094,1722,V
3051,1767,1741,2970,1880,V
3001,1776,1821,3082,1781,V
2898,1698,1747,2981,1741,V
3031,1727,1771,3132,1739,V
2994,1848,1773,2956,1790,V
3011,1695,1730,2936,1892,V
2956,1715,1763,2927,1812,V
2956,1765,1766,2966,1702,V
3064,1763,1744,3040,1751,V
2823,1836,1711,3045,1777,V
3023,1819,1813,3082,1758,V
3013,1787,1816,3037,1744,V
2935,1762,1785,3093,1772,V
2869,1739,1744,2967,1754,V
2864,1772,1707,2987,1804,V
2818,1746,1799,2982,1857,V
2940,1795,1790,3070,1763,V
3000,1760,1782,3141,1770,V
3090,1738,1784,3164,1726,V
2965,1813,1775,3022,1809,V
3057,1797,1756,2917,1826,V
2916,1710,1765,3062,1763,V
2863,1713,1809,3005,1813,V
2947,1730,1764,3012,1777,V
3099,1750,1764,2957,1719,V
2853,1727,1710,2900,1745,V
2945,1763,1777,2877,1723,V
2952,1834,1679,3036,1783,V
3012,1807,1755,3108,2045,V
2926,1797,1780,3052,1699,V
2986,1784,1735,2962,1843,V
3039,1745,1749,3082,1715,V
2965,1734,1788,2944,1779,V
2990,1793,1728,2919,1736,V
2965,1715,1785,3082,1809,V
3070,1820,1830,3014,1827,V
2980,1774,1720,3060,1670,V
2869,1757,1734,2974,1843,V
3010,1760,1921,3057,1821,V
2938,1779,1735,3063,1717,V
2978,1784,1720,3019,1740,V
2977,1782,1752,2971,1980,V
2942,1754,1787,2992,1777,V
2978,1771,1856,2984,1819,V
2976,1727,1736,3105,1768,V
2956,1705,1761,2903,1777,V
2938,1766,1833,3058,1719,V
2902,1754,1849,3144,1879,V
3033,1757,1859,3061,1758,V
3051,1777,1878,3085,1772,V
2973,1713,1718,2956,1791,V
3014,1739,1807,2965,1788,V
3013,1798,1742,3069,1756,V
3025,1817,1722,3048,1891,V
3054,1696,1772,3070,1752,V
3044,1762,1813,3087,1741,V
2974,1731,1728,3008,1759,V
3025,1695,1958,2949,1762,V
2991,1765,1781,3101,1644,V
2887,1829,1800,3116,1751,V
2923,1741,1746,2983,1796,V
2980,1731,1760,2903,1681,V
2891,1802,1726,3025,1745,V
2895,1757,1885,2975,1830,V
3097,1733,1755,3077,1834,V
2992,1747,1779,3054,1727,V
2987,1773,1705,2954,1743,V
2971,1753,1782,2947,1754,V
3009,1769,1791,3029,1700,V
3058,1809,1722,3060,1827,V
2943,1730,1694,3071,1739,V
3033,1763,1737,3090,1758,V
2854,1726,1804,2939,1743,V
2914,1719,1764,3002,1800,V
3087,1719,1731,3039,1780,V
2945,1742,1887,3009,1735,V
3023,1732,1860,2917,1776,V
2956,1753,1769,3013,1782,V
2953,1763,1742,3005,1738,V
2978,1784,1781,3143,1899,V
2978,1820,1735,2786,1805,V
2921,1789,1770,2995,1891,V
2920,1716,1748,3040,1775,V
3089,1762,1847,2842,1851,V
2962,1739,1788,2933,1701,V
2862,1708,1872,3037,1768,V
2935,1771,1802,2946,1756,V
2863,1726,1812,3098,1862,V
2982,1776,1804,3099,1765,V
2987,1995,1798,3047,1756,V
3036,1708,1749,3041,1689,V
2936,1739,1726,3109,1798,V
3075,1784,1729,3127,1718,V
2952,1774,1759,3085,1767,V
2895,1732,1827,3068,1743,V
2939,1764,1825,3003,1716,V
3061,1897,1711,3079,1767,V
2954,1758,1774,3101,1802,V
2753,1745,1745,3106,1817,V
2941,1776,1740,3080,1759,V
3017,1764,1724,2964,1746,V
3002,1778,1744,3036,1699,V
2894,1838,1790,3078,1714,V
2989,1811,1778,2977,1818,V
2885,1806,1691,3061,1745,V
2982,1822,1745,3007,1750,V
2994,1740,1807,2932,1780,V
2865,1754,1778,3003,1790,V
2911,1781,1787,2998,1858,V
2910,1724,1695,3108,1776,V
2993,1781,1759,2956,1776,V
2936,1846,1740,3019,1703,V
2921,1754,1756,3045,1745,V
2902,1861,1690,2994,1779,V
2969,1793,1685,2981,1743,V
2938,1801,1740,3140,1859,V
2980,1722,1781,3099,1758,V
2866,1784,1854,3104,1729,V
2884,1770,1749,3040,1737,V
2958,1756,1816,3059,1695,V
2840,1752,1731,2972,1799,V
2966,1732,1717,2891,1768,V
2945,1727,1794,2939,1699,V
2863,1733,1762,3045,1695,V
3058,1714,1708,2728,1820,V
2984,1713,1743,2981,1771,V
2976,1807,1823,2973,1781,V
2928,1753,1696,3051,1787,V
2900,1802,1740,3034,1757,V
3050,1774,1762,3006,1749,V
2932,1732,1820,3108,1777,V
3025,1726,1754,2982,1751,V
3160,1786,1781,3028,1764,V
2916,1803,1758,3028,1748,V
2972,1972,1777,2954,1760,V
2967,1818,1809,2978,1743,V
2948,1726,1843,3025,1745,V
2961,1718,1745,3140,1738,V
2979,1833,1786,3078,1701,V
3037,1732,1719,3083,1829,V
2862,1754,1683,3074,1723,V
2959,1783,1688,3073,1849,V
2815,1759,1753,2988,1731,V
2924,1746,1643,3126,1765,V
2988,1814,1741,2982,1792,V
2894,1853,1790,3017,1779,V
2955,1759,1704,3050,1794,V
2972,1738,1765,3134,1796,V
2906,1811,1775,3044,1755,V
3039,1684,1785,2934,1749,V
3007,1724,1889,2967,1775,V
3027,1770,1782,3019,1760,V
2969,1783,1796,2984,1768,V
2741,1778,1750,3083,1821,V
3035,1736,1691,3020,1824,V
2965,1785,1765,2984,1820,V
2988,1783,1746,3187,1779,V
2997,1783,1807,3100,1832,V
2949,1714,1718,2961,1781,V
3031,1752,1704,3001,1826,V
2943,1717,1834,3089,1971,V
3025,1731,1739,3059,1749,V
3016,1758,1755,3104,1776,V
3072,1707,1781,3003,1779,V
2943,1753,1819,3000,1749,V
2974,1819,1787,3135,1759,V
3015,1808,1771,3032,1684,V
2907,1722,1883,3007,1755,V
2954,1758,1693,3099,1864,V
2823,1759,1785,2962,1770,V
3089,1774,1833,3120,1866,V
2840,1778,1737,2998,1720,V
2995,1839,1809,2957,1727,V
2979,1689,1698,2917,1770,V
2907,1703,1746,3088,1814,V
2941,1843,1759,3041,1712,V
2932,1802,1733,2920,1833,V
2892,1822,1788,2996,1719,V
2986,1765,1792,2968,1705,V
2908,1766,1835,3087,1745,V
2920,1768,1758,3009,1834,V
2904,1875,1764,3026,1785,V
2898,1778,1792,3021,1711,V
3026,1805,1761,3025,1831,V
3149,1740,1762,3008,1783,V
3032,1701,1697,3084,1769,V
2869,1732,1710,3094,1769,V
2873,1771,1711,2897,1763,V
3152,1787,1778,3060,1763,V
2859,1763,1701,3010,1801,V
2901,1742,1933,2986,1801,V
2790,1789,1773,3092,1741,V
2809,1752,1731,3095,1854,V
2967,1762,1759,3061,1761,V
3004,1790,1739,3022,1807,V
2997,1739,1791,3025,1811,V
2888,1709,1703,2891,1752,V
2924,1763,1744,3108,1756,V
2902,1768,1708,3082,1773,V
2844,1743,1891,3085,1756,V
2911,1856,1780,3002,1760,V
3055,1839,1819,3021,1781,V
2823,2756,2743,2973,1815,S
3129,2854,2757,2726,1728,S
2792,2749,2877,2908,1830,S
2785,2825,2988,2805,1681,S
2740,2876,2841,2839,1722,S
2707,2769,3089,2841,1753,S
2851,2741,2894,2820,1804,S
2818,2761,2818,2837,1782,S
2826,2874,2798,2779,1812,S
2894,2893,2704,2937,1799,S
2960,2754,2806,2825,1977,S
2846,2807,2805,2891,1825,S
2629,2754,2812,2886,1709,S
2883,2827,2867,2717,1707,S
2873,2841,2833,2856,1773,S
2779,2797,2850,2874,1790,S
2941,2821,2851,2891,1753,S
2799,2745,2797,2679,1696,S
2833,2877,2970,2799,1922,S
2915,2827,2799,2823,1857,S
2837,2780,2871,2807,1757,S
2790,2898,2867,2730,1794,S
2806,2837,2924,2850,1825,S
2874,2819,2613,2750,1788,S
2766,2768,2798,2839,1742,S
3041,2791,2880,2860,1790,S
2850,2835,2829,2747,1814,S
2799,2904,2793,2777,1741,S
2781,2790,2970,2840,1755,S
2827,2683,2765,2799,1750,S
2809,2904,2838,2829,1674,S
2918,2748,2748,2590,1784,S
2532,2836,2785,2634,1744,S
2827,2857,2908,2847,1758,S
2834,2858,3054,2861,1811,S
2755,2803,2837,2818,1809,S
2813,2866,2865,2788,1825,S
2934,2830,2784,2708,1733,S
2801,2875,2803,2901,2064,S
2814,2790,2751,2841,1720,S
2755,2973,2777,2789,1747,S
2864,2834,2857,2835,1722,S
2793,2702,2862,2852,1783,S
2780,2861,2764,2756,1799,S
2906,2784,2826,2805,1735,S
2761,2782,2759,2844,1870,S
2917,2872,2793,2824,1730,S
2868,2903,2766,2935,1731,S
2965,2817,2861,2862,1815,S
2856,2969,2842,2815,1769,S
2827,2751,2839,2795,1811,S
2774,2815,2883,2818,1763,S
2905,2768,2710,2860,1799,S
2806,2724,2832,2738,1817,S
2836,2839,2647,2753,1783,S
2981,2892,2806,2848,1787,S
2632,2948,2736,2662,1741,S
2767,2890,2874,2790,1757,S
2813,2752,2780,2859,1724,S
2966,2810,2756,2744,1754,S
2824,2917,2742,2873,1693,S
2832,2832,2756,2720,1744,S
2885,2824,2827,2939,1724,S
2850,2868,2918,2828,1717,S
2821,2941,2720,2907,1808,S
2746,2931,2787,2930,1781,S
2654,2852,2765,2948,1779,S
2802,2873,2826,2814,1770,S
2835,2921,2904,2846,1753,S
2932,2899,3023,2776,1762,S
2885,2885,2871,2861,1743,S
2684,2773,2826,2993,1717,S
2953,2743,2787,2781,1712,S
2881,2809,2782,2838,1786,S
2862,2719,2987,2869,1746,S
2917,2720,2936,2802,1760,S
2842,3004,2722,2838,1863,S
2920,2707,2858,2915,1715,S
2778,2807,2807,2756,1775,S
2805,2871,2823,2600,1790,S
2835,2782,2735,2791,1841,S
2889,2763,2783,2860,1738,S
3003,2890,2933,2910,1834,S
2746,3095,2845,2780,1877,S
2794,2909,2868,2802,1765,S
2697,2832,2897,2875,1746,S
2864,2830,2768,2781,1731,S
2772,2814,2900,2891,1741,S
2728,2779,2807,2834,1702,S
2921,2815,2980,2719,1949,S
2853,2831,2745,2781,1742,S
2878,2818,2834,2853,1745,S
2881,2942,2912,2746,1686,S
2827,2866,2740,2913,1785,S
2828,2782,2771,2805,1911,S
2835,2797,2855,2775,1889,S
2801,2922,2804,2878,1743,S
2869,2824,2840,2683,1752,S
2841,2939,2699,2756,1792,S
2841,2652,2896,2693,1740,S
2955,2790,2781,2937,1790,S
2774,2824,2730,2895,1756,S
2729,2708,2751,2845,1784,S
2859,2804,2756,2831,1747,S
2868,2738,2815,2823,1741,S
2725,2803,2764,2822,1782,S
2795,2749,2978,2818,1770,S
2812,2858,2792,2801,1739,S
3034,2897,2729,2834,1782,S
2835,2758,2744,2840,1778,S
3037,2901,2929,2791,1793,S
2896,2715,2617,2928,1878,S
2642,2819,2741,2895,1764,S
2864,2879,2784,2813,1683,S
2650,2690,2787,2802,1849,S
2801,2705,2835,2758,1833,S
2750,2885,2926,2610,1845,S
2958,2822,2800,2887,1776,S
2858,2875,2817,2862,1717,S
3005,2583,2885,2912,1809,S
2821,2811,2752,2875,1736,S
2890,2766,2902,2904,1730,S
2862,2762,2818,2847,1713,S
2680,2720,2825,2849,1836,S
2969,2831,2845,2570,1832,S
2795,2857,2883,2788,1786,S
2803,3032,2739,2660,1737,S
2845,2784,2874,2743,1740,S
2690,2936,2832,2903,1915,S
2820,2922,2823,2752,1898,S
2804,3000,2926,2791,1730,S
2760,2720,2892,2800,1733,S
2743,2857,2881,2833,1781,S
2780,2779,2763,2790,1803,S
2791,2890,2815,2790,1721,S
2881,2817,2768,2788,1727,S
2829,2865,2805,2867,1774,S
2793,2781,2839,2866,1767,S
2819,2974,2892,2889,1790,S
2863,2744,2752,2775,1737,S
2834,2905,2830,2850,1777,S
2771,2729,2834,2865,1802,S
2783,2843,2896,2809,1750,S
2773,2898,2768,2808,1713,S
2764,2757,2853,2763,1707,S
2944,2774,2836,2836,1761,S
2905,2710,2788,2753,1682,S
2797,2867,2887,2783,1750,S
2732,2911,2729,2834,1829,S
2889,2819,2770,2883,1763,S
2742,2808,2871,2793,1768,S
2817,2874,2872,2907,1760,S
2824,2844,2700,2877,1871,S
2908,2824,2810,2816,1646,S
2874,2944,2572,2869,1703,S
2859,2865,2673,2813,1774,S
2827,2788,2795,2853,1790,S
2803,2768,2909,2870,1865,S
2856,2792,2788,2853,1791,S
2716,2697,2879,2867,1763,S
2863,2876,2814,2893,1717,S
2903,2801,2839,2913,1789,S
2773,2852,2795,2907,1763,S
2781,2780,2808,2931,1737,S
2916,2893,2821,2918,1918,S
2852,2956,2763,2866,1814,S
2612,2891,2799,2910,1760,S
2871,2820,2771,2959,1755,S
2890,2631,2830,2829,1788,S
2809,2818,2846,2833,1776,S
2812,2794,2799,2836,1821,S
2817,2775,2766,2758,1700,S
2889,2834,2838,2868,1702,S
2896,3011,2874,2716,1836,S
2822,2883,2833,2735,1832,S
2866,2811,2869,2756,1766,S
2811,2799,2743,2756,1717,S
2623,2754,2751,2800,1793,S
2765,2941,2907,2862,1749,S
2816,2844,2772,2845,1796,S
2840,2795,2902,2839,1783,S
2855,2866,2884,2850,1776,S
2740,2872,2781,2748,1741,S
2717,2878,2799,2871,1845,S
2881,2913,2758,2898,1800,S
2813,2896,2702,2799,1749,S
2852,2755,2776,2770,1824,S
2875,2924,2786,2816,1747,S
2909,2955,2771,2859,1762,S
2823,2710,2891,2766,1763,S
2933,2769,2802,2841,1733,S
2778,2802,2750,2768,1687,S
2825,2956,2791,2727,1808,S
2980,2857,2787,2796,1790,S
2851,2869,2794,2855,1826,S
2782,2762,2894,2845,1776,S
2821,2900,2786,2772,1818,S
2768,2815,2768,2846,1746,S
2759,2863,2823,2962,1668,S
2908,3000,2619,2866,1847,S
2836,2771,2882,2838,1845,S
2927,2863,2789,2897,1757,S
2901,2844,2801,2860,1842,S
2828,2924,2744,2802,1984,S
2812,2847,2791,2791,1691,S
2840,2858,2831,2920,1814,S
2761,2793,2603,2991,1788,S
2800,2905,2846,2949,1732,S
2865,2735,2816,2805,1742,S
2865,2789,2770,2876,1861,S
2931,2679,2847,2849,1760,S
2849,2800,2826,2809,1756,S
2818,2796,2797,2776,1812,S
2862,2812,2672,2894,1760,S
2775,2882,2896,2803,1741,S
2944,2878,2655,2869,1712,S
2910,2863,2871,2761,1783,S
2882,2759,2790,2803,1784,S
2804,2738,2865,2794,1760,S
2864,2889,3025,2911,1772,S
2848,2806,2819,2885,1776,S
2923,2709,3004,2820,1929,S
2748,2887,2743,2833,1741,S
2782,2829,2917,2751,1802,S
2846,2917,2876,2910,1780,S
2730,2905,2816,2764,1701,S
2847,2752,2801,2782,1826,S
2700,2749,2964,2763,1687,S
2840,2678,2582,2832,1728,S
2794,2814,2739,2798,1935,S
2817,2725,2901,2916,1757,S
2793,2840,2698,2796,1736,S
2961,2755,2807,2694,1772,S
2917,2745,2803,2831,1717,S
2892,2809,2931,2831,1794,S
2685,2829,2903,2847,1753,S
2874,2971,2786,2747,1697,S
2794,2835,2753,3039,1774,S
2739,2902,2517,2800,1762,S
2841,2807,2830,2775,1743,S
2845,2781,2832,2708,1787,S
2817,2934,2768,2846,1837,S
2789,2686,2771,2614,1777,S
2840,2909,2843,2620,1773,S
2897,2712,2838,2920,1750,S
2751,2934,2898,2839,1871,S
2913,2772,2851,2653,1894,S
2867,2894,2735,2866,1693,S
2864,2886,2924,2855,1788,S
2630,2917,2814,2829,1760,S
2857,2839,2831,2864,1729,S
2807,2827,2848,2743,1746,S
2855,3003,2885,2951,1778,S
2853,2838,2816,2814,1831,S
2919,2773,2794,2696,1797,S
2728,2848,2889,2875,1735,S
2776,2823,2789,2832,1794,S
2797,2730,2817,2857,1749,S
2773,2817,2873,2840,1833,S
2933,2933,3020,2806,1713,S
2731,3129,2794,2835,1775,S
2979,2880,2730,2785,1758,S
2842,2886,2732,2881,1755,S
2951,2816,2699,2838,1782,S
2843,2914,2716,2774,1887,S
2797,2834,2854,2800,1759,S
3011,2730,2986,2860,1800,S
2757,2740,2848,2778,1805,S
2873,2868,2834,2829,1717,S
2819,2889,2826,2917,1830,S
2826,2716,2835,2965,1765,S
2828,2783,2928,2788,1830,S
2701,2918,2884,2794,1747,S
2876,2850,2823,2820,1812,S
2828,2908,2919,2862,1766,S
2840,2739,2999,2869,1847,S
2804,2556,2757,2812,1783,S
2802,2803,2853,2933,1713,S
2884,2873,2786,2843,1791,S
2815,2860,2729,2834,1746,S
2866,2919,2766,2940,1772,S
2843,2812,2844,2892,1719,S
2759,2839,2891,2804,1721,S
2770,2822,2876,2794,1909,S
2841,2779,2815,2799,1755,S
2800,2851,2777,2858,1886,S
2884,2889,2762,2822,1716,S
2808,2776,2724,2770,1759,S
2929,2893,2802,2846,1717,S
2832,2750,2869,2929,1756,S
2815,2791,2875,2784,1706,S
2862,2920,2874,2952,1756,S
2898,2703,2908,2671,1732,S
2846,2804,2791,2839,1769,S
2850,2800,2699,2768,1680,S
2836,2825,2766,2977,1771,S
2877,2793,2890,2886,1798,S
2850,2813,2879,2784,1737,S
2827,2846,2799,2881,1771,S
2789,2821,2915,2830,1791,S
2773,2829,2845,2669,1729,S
2878,2740,2853,2884,1771,S
2873,2914,2804,2993,1786,S
2833,2709,2711,2820,1783,S
2763,2786,2852,2817,1692,S
2898,2814,2928,2830,1755,S
2810,2799,2887,2861,1780,S
2699,2789,2770,2827,1793,S
2808,2735,2779,2955,1759,S
2870,2680,2942,2849,1793,S
2737,3087,2813,2842,1783,S
2799,2791,2865,2665,1759,S
2829,2769,2825,2779,1749,S
2899,2885,2810,2924,1793,S
2747,2832,2864,2832,1762,S
2839,2869,2808,2907,1719,S
2864,2745,2780,2801,1760,S
2733,2754,2882,2834,1835,S
2826,2846,2868,2856,1745,S
2759,2763,2860,2826,1738,S
2842,2697,2841,2771,1876,S
2813,2835,3089,2832,1767,S
2808,2831,2738,2855,1753,S
2789,2789,2830,2845,1864,S
2656,2896,2814,2802,1744,S
2938,2942,2827,2972,1787,S
2846,2874,2873,2681,1720,S
2785,2792,2819,2792,1712,S
2802,2797,2528,2767,1789,S
2868,2824,2810,2760,1734,S
2704,2828,2815,2840,1851,S
2855,2892,2775,2766,1724,S
2844,2855,2767,2835,1774,S
2885,2893,2863,2747,1730,S
2905,2957,2922,2739,1774,S
2923,2899,2870,2872,1774,S
2895,2879,2777,2671,1725,S
2846,2744,2781,2827,1769,S
2921,2825,2828,2843,1764,S
2830,2779,2902,2879,1825,S
2788,2910,2792,2839,1717,S
2780,2885,2787,2805,1690,S
2691,2883,2872,2828,1818,S
2717,2806,2791,2923,1724,S
2834,2820,2780,2822,1670,S
2877,2763,2814,2966,1743,S
2738,2798,2952,2804,1728,S
2928,2792,2815,2907,1771,S
2831,2810,2861,2863,1828,S
2804,2793,2783,2769,1748,S
2788,2829,2797,2837,1716,S
2685,2803,2801,2862,1759,S
2803,2894,2832,2769,1767,S
2943,2684,2777,2692,1802,S
2877,2893,2793,2847,1703,S
2979,2821,2933,2899,1746,S
2745,2895,2787,2821,1770,S
2845,2866,2837,2823,1752,S
2843,2813,2906,3009,2111,S
2629,2895,2856,2905,1718,S
2853,2771,3100,2854,1753,S
2980,2718,2821,2835,1750,S
2495,2816,2777,2695,1851,S
2845,2761,2777,2761,1766,S
2753,2833,2948,2793,1811,S
2893,2712,2925,2793,1804,S
2831,2928,2821,2832,1753,S
2890,2835,2824,2938,1767,S
2824,2798,2832,2805,1829,S
2775,2951,2801,2859,1762,S
2676,2927,2859,2869,1781,S
2724,2787,2891,2799,1755,S
2949,2789,2766,2793,1707,S
2818,2833,2628,2767,1745,S
2791,2863,2898,2867,1862,S
2819,2905,2907,2841,1752,S
2847,2862,2807,2917,1814,S
2903,2938,2806,2831,1694,S
2909,2894,2778,2782,1759,S
2812,2886,2855,2870,1753,S
2897,2854,2939,2846,1780,S
2908,2935,2711,2732,1748,S
2904,2703,2985,2808,1739,S
2745,2814,2838,2797,1750,S
2812,2918,2842,2906,1780,S
2904,2746,2816,2855,1837,S
2778,2884,2793,2794,1788,S
2721,2712,2977,2765,1797,S
2832,2980,2587,2845,1763,S
3007,2850,2765,2766,1731,S
2728,2841,2854,2747,1672,S
2998,2796,2814,2864,1766,S
2792,2847,2790,2870,1812,S
2881,2801,2823,2804,1751,S
2793,2635,2800,2846,1812,S
